,conml,weburl
5453,Saxon REIT Inc,not_found
5454,Newport News Shipbuilding,not_found
5455,Connecticut Bancshares Inc,not_found
5456,Sabine Royalty Trust,not_found
5457,SeaBright Holdings Inc,not_found
5458,B- Scada Inc,not_found
5459,Scailex Corp Ltd,not_found
5460,Southern Connecticut Bancorp Inc,not_found
5461,South State Corp,not_found
5462,Santa Cruz County Bank,not_found
5463,Schwab Fundamental US Small Company Index ETF,not_found
5464,Schwab Fundamental U.S. Broad Market Index ETF,not_found
5465,Schwab Fundamental International Small Company Index ETF,not_found
5466,Schwab Fundamental Emerging Markets Large Company Index ETF,not_found
5467,Schwab Fundamental International Large Company Index ETF,not_found
5468,Schwab Fundamental U.S. Large Company Index ETF,not_found
5469,Schwab US Small-Cap ETF,not_found
5470,Schwab US Broad Market ETF,not_found
5471,Schwab International Small-Cap Equity ETF,not_found
5472,Schwab US Dividend Equity ETF,not_found
5473,Schwab Emerging Markets Equity ETF,not_found
5474,Schwab International Equity ETF,not_found
5475,Schwab US Large-Cap Growth ETF,not_found
5476,Schwab U.S. REIT ETF,not_found
5477,Schwab U.S. Mid-Cap ETF,not_found
5478,Schwab US Large-Cap Value ETF,not_found
5479,Schwab US Large-Cap ETF,not_found
5480,Scientific Industries Inc,not_found
5481,Scientific Learning Corp,not_found
5482,Scio Diamond Technology Corp,not_found
5483,Scivanta Medical Corp,not_found
5484,Sycamore Networks Inc,not_found
5485,Scores Holding Co Inc,not_found
5486,Scorpio Bulkers Inc,not_found
5487,Scorpio Gold Corp,not_found
5488,Scorpio Tankers Inc,not_found
5489,Scotiabank Peru SA,not_found
5490,Scotsman Industries Inc,not_found
5491,Scovill Holdings Inc.,not_found
5492,Scripps Networks Interactive Inc,not_found
5493,Vivid Technologies Inc,not_found
5494,Seacoast Banking Corp of Florida,not_found
5495,Sea Containers Ltd.,not_found
5496,Sea Dragon Energy Inc,not_found
5497,Seadrill Partners LLC,not_found
5498,SeaEnergy PLC,not_found
5499,Seafarer Exploration Inc,not_found
5500,Seahawk Drilling Inc,not_found
5501,Sealand Natural Resources Inc,not_found
5502,Seanergy Maritime Holdings Corp,not_found
5503,Sears Roebuck & Co,not_found
5504,SeaSpine Holdings Corp,not_found
5505,Boston Pacific Medical Inc,not_found
5506,Sebring Software Inc,not_found
5507,5th Ave Channel Corp,not_found
5508,Second Bancorp Inc,not_found
5509,Second Street Capital Inc,not_found
5510,Track Group Inc,not_found
5511,Secure Technologies Group Inc,not_found
5512,Pinkertons Inc,not_found
5513,Security California Bancorp,not_found
5514,Security Financial Bancorp Inc,not_found
5515,SED International Holdings Inc,not_found
5516,Strategic Environmental & Energy Resources Inc,not_found
5517,Southern Energy Homes Inc,not_found
5518,Svensk Exportkredit AB,not_found
5519,Select Bancorp Inc,not_found
5520,Select Comfort Corp,not_found
5521,Determine Inc,not_found
5522,Selective Insurance Group Inc,not_found
5523,Select Medical Holdings Corp,not_found
5524,Self Storage Group Inc,not_found
5525,Seligman Select Municipal Fund Inc.,not_found
5526,SEMCO Energy Inc.,not_found
5527,Semele Group Inc,not_found
5528,Semi-Tech Corp,not_found
5529,SemiLEDs Corp,not_found
5530,Ruby Creek Resources Inc,not_found
5531,SensiVida Medical Technologies Inc,not_found
5532,Sensytech Inc,not_found
5533,Sequential Brands Group Inc,not_found
5534,aVinci Media Corp,not_found
5535,Serengeti Eyewear Inc,not_found
5536,Seres Therapeutics Inc,not_found
5537,Serinus Energy Inc,not_found
5538,Service Experts Inc,not_found
5539,Servidyne Inc,not_found
5540,Sevcon Inc,not_found
5541,Seventh Generation Inc,not_found
5542,Sevion Therapeutics Inc,not_found
5543,Southwest Georgia Financial Corp,not_found
5544,SGOCO Group Ltd,not_found
5545,Shamir Optical Industry Ltd,not_found
5546,Shanda Games Ltd,not_found
5547,China Shandong Industries Inc,not_found
5548,ShangPharma Corp,not_found
5549,SP Bancorp Inc,not_found
5550,Shelby Williams Industries Inc,not_found
5551,Shell Oil Co,not_found
5552,Shell Midstream Partners LP,not_found
5553,Shells Seafood Restaurants Inc,not_found
5554,ShengdaTech Inc,not_found
5555,China Shenghuo Pharmaceutical Holdings Inc,not_found
5556,Shengkai Innovations Inc,not_found
5557,Sherwin-Williams Co (The),not_found
5558,Shiner International Inc,not_found
5559,Shinhan Financial Group Co Ltd,not_found
5560,Ship Finance International LTD,not_found
5561,Stone Harbor Emerging Markets Income Fund,not_found
5562,Odyssey Marine Exploration Inc.,not_found
5563,Transkaryotic Therapies Inc,not_found
5564,Shiseido Co Ltd,not_found
5565,Shoal Games Ltd,not_found
5566,Shopify Inc,not_found
5567,NutraFuels Inc,not_found
5568,Foodarama Supermarkets Inc.,not_found
5569,Shopsmith Inc,not_found
5570,Fresh Brands Inc,not_found
5571,China Shuangji Cement Ltd,not_found
5572,Shufersal Ltd,not_found
5573,SHFL Entertainment Inc,not_found
5574,Shurgard Storage Centers Inc.,not_found
5575,Shutterstock Inc,not_found
5576,Sibanye Gold Ltd,not_found
5577,Staten Island Bancorp Inc.,not_found
5578,Siem Industries Inc,not_found
5579,Sierra Pacific Power Co,not_found
5580,Sight Resource Corp,not_found
5581,Signature Eyewear Inc,not_found
5582,Signature Office REIT Inc,not_found
5583,Silenseed Ltd,not_found
5584,China SLP Filtration Technology Inc,not_found
5585,Silicom Ltd,not_found
5586,HCI Direct Inc.,not_found
5587,Silverado Gold Mines Ltd,not_found
5588,Silver Bay Realty Trust Corp,not_found
5589,Silver Bull Resources Inc,not_found
5590,Silvercorp Metals Inc,not_found
5591,SilverCrest Mines Inc,not_found
5592,Global 1 Investment Holdings Corp,not_found
5593,Silver Standard Resources Inc,not_found
5594,Silver Stream Mining Corp,not_found
5595,SilverSun Technologies Inc,not_found
5596,Silver Wheaton Corp,not_found
5597,Simcere Pharmaceutical Group,not_found
5598,Simmons Media Group Inc,not_found
5599,Simmons Outdoor Corp,not_found
5600,Simplicity Bancorp Inc,not_found
5601,Simtrol Inc,not_found
5602,Sino-Global Shipping America Ltd,not_found
5603,Sino Agro Food Inc,not_found
5604,Sino American Oil Co,not_found
5605,Sino Clean Energy Inc,not_found
5606,Sinofresh Healthcare Inc,not_found
5607,Sino Green Land Corp,not_found
5608,China Green Material Technologies Inc,not_found
5609,SinoHub Inc,not_found
5610,Sinovac Biotech Ltd,not_found
5611,SIPP International Industries Inc,not_found
5612,SiriCOMM Inc,not_found
5613,SITO Mobile Ltd,not_found
5614,Sizeler Property Investors Inc.,not_found
5615,Sizzler Restaurants International Inc,not_found
5616,San Juan Basin Royalty Trust,not_found
5617,St John Knits International Inc,not_found
5618,CardioMEMS Inc,not_found
5619,SJW Corp.,not_found
5620,Skajaquoda Group Inc,not_found
5621,Alpine Meadows Tahoe Inc,not_found
5622,Skilled Healthcare Group Inc,not_found
5623,Amplify Snack Brands Inc,not_found
5624,Winter Sports Inc,not_found
5625,Skkynet Cloud Systems Inc,not_found
5626,S & K Famous Brands Inc,not_found
5627,Sky-mobi Ltd,not_found
5628,Sky Harvest Energy Corp,not_found
5629,Skyline Chili Inc,not_found
5630,Skyline Medical Inc,not_found
5631,SkyPeople Fruit Juice Inc,not_found
5632,Skystar Bio-Pharmaceutical Co,not_found
5633,Pocono Hotels Corp,not_found
5634,Sky Network Television Ltd,not_found
5635,Skyway Communications Holdings Corp,not_found
5636,Semiconductor Laser International Corp,not_found
5637,Southern Legacy Minerals Inc,not_found
5638,SLS International Inc,not_found
5639,Interand Corp,not_found
5640,SMACK Sportswear,not_found
5641,Southern Community Financial Corp,not_found
5642,International Smart Sourcing Inc,not_found
5643,Emarketplace Inc,not_found
5644,Research Frontiers Inc,not_found
5645,SmartHeat Inc,not_found
5646,SmartMetric Inc,not_found
5647,Smart Sand Partners LP,not_found
5648,Uphonia Inc,not_found
5649,SMC Entertainment Inc,not_found
5650,Smartdisk Corp,not_found
5651,Sumitomo Mitsui Financial Group Inc,not_found
5652,SMG Indium Resources Ltd,not_found
5653,Semiconductor Manufacturing International Corp,not_found
5654,Smith Corona Corp,not_found
5655,Smiths Food & Drug,not_found
5656,Smoky Market Foods Inc,not_found
5657,Standard Metals Processing Inc,not_found
5658,Stone Container Corp,not_found
5659,Jefferson Smurfit Group PLC,not_found
5660,Shanda Interactive Entertainment Ltd,not_found
5661,Sable Natural Resources Corp,not_found
5662,Southern Banc Co Inc.(The),not_found
5663,Social Reality Inc,not_found
5664,SES Solar Inc,not_found
5665,Sodak Gaming Inc,not_found
5666,SodaStream International Ltd,not_found
5667,SOI Holdings Inc,not_found
5668,Solar Capital Ltd,not_found
5669,SolarEdge Technologies Inc,not_found
5670,Solar Enertech Corp,not_found
5671,Solar Senior Capital Ltd,not_found
5672,SolarWindow Technologies Inc,not_found
5673,Solazyme Inc,not_found
5674,Soligen Technologies Inc,not_found
5675,Solitario Exploration & Royalty Corp,not_found
5676,Solo International Inc,not_found
5677,Solutia Inc.,not_found
5678,Somerset Hills Bancorp,not_found
5679,Sonera OYJ,not_found
5680,Sonex Research Inc,not_found
5681,Sonora Resources Corp,not_found
5682,Sonus Networks Inc,not_found
5683,SONUS Pharmaceuticals Inc,not_found
5684,Sony Corp,not_found
5685,Sophiris Bio Inc,not_found
5686,SORL Auto Parts Inc,not_found
5687,Soul & Vibe Interactive Inc,not_found
5688,Sound Advice Inc,not_found
5689,SoundBite Communications Inc,not_found
5690,Sourcinglink.Net Inc,not_found
5691,Southern Co (The),not_found
5692,Triple Crown Media Inc,not_found
5693,Southern Concepts Restaurant Group Inc,not_found
5694,Southern Copper Corp,not_found
5695,Southern Financial Bancorp Inc,not_found
5696,Southern First Bankshares Inc,not_found
5697,South Jersey Gas Co,not_found
5698,South Texas Oil Co,not_found
5699,South Valley Bancorp Inc,not_found
5700,Southwest Water Co,not_found
5701,Sovereign Lithium Inc,not_found
5702,Spanlink Communications Inc,not_found
5703,Spark New Zealand Ltd,not_found
5704,Spark Therapeutics Inc,not_found
5705,Spartan Gold Ltd,not_found
5706,SpartanNash Co,not_found
5707,Straight Path Communications Inc,not_found
5708,SpatiaLight Inc,not_found
5709,SPDR MSCI ACWI IMI ETF,not_found
5710,SPDR Nuveen Barclays Build American Bond ETF,not_found
5711,SPDR S&P BRIC 40 ETF,not_found
5712,SPDR Barclays 1-3 Month T-Bill ETF,not_found
5713,SPDR Barclays International Treasury Bond ETF,not_found
5714,SPDR Barclays Short Term International Treasury Bond ETF,not_found
5715,SPDR Barclays Issuer Scored Corporate Bond ETF,not_found
5716,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,not_found
5717,SPDR Barclays Capital Securities ETF,not_found
5718,SPDR MSCI ACWI ex-US ETF,not_found
5719,SPDR Nuveen Barclays California Municipal Bond ETF,not_found
5720,SPDR Global Dow ETF,not_found
5721,SPDR Dow Jones Industrial Average ETF Trust,not_found
5722,SPDR S&P International Dividend ETF,not_found
5723,SPDR Barclays Emerging Markets Local Bond ETF,not_found
5724,SPDR S&P Emerging Markets Dividend ETF,not_found
5725,SPDR MSCI EM Beyond BRIC ETF,not_found
5726,SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF,not_found
5727,SPDR MSCI EM 50 ETF,not_found
5728,SPDR S&P Emerging Markets Small Cap ETF,not_found
5729,SPDR STOXX Europe 50 ETF,not_found
5730,SPDR EURO STOXX 50 ETF,not_found
5731,SPDR S&P Emerging Middle East & Africa ETF,not_found
5732,SPDR SSgA Global Allocation ETF,not_found
5733,SPDR S&P Global Infrastructure ETF,not_found
5734,SPDR Gold Trust,not_found
5735,SPDR Index Shares Funds S&P Emerging Asia Pacific ETF,not_found
5736,SPDR S&P Emerging Latin America ETF,not_found
5737,SPDR Index Shares Funds S&P Emerging Markets ETF,not_found
5738,SPDR S&P Global Natural Resources ETF,not_found
5739,SPDR Index Shares Funds S&P Emerging Europe ETF,not_found
5740,SPDR S&P World ex-US ETF,not_found
5741,SPDR S&P International Small Cap ETF,not_found
5742,SPDR Index Shares Funds S&P China ETF,not_found
5743,SPDR Nuveen S&P High Yield Municipal Bond ETF,not_found
5744,SPDR Barclays International Corporate Bond ETF,not_found
5745,SPDR Barclays International High Yield Bond ETF,not_found
5746,SPDR SSgA Income Allocation ETF,not_found
5747,SPDR Nuveen Barclays New York Municipal Bond ETF,not_found
5748,SPDR S&P International Consumer Discretionary Sector ETF,not_found
5749,SPDR Series Trust Barclays TIPS ETF,not_found
5750,SPDR S&P International Financial Sector ETF,not_found
5751,SPDR S&P International Technology Sector ETF,not_found
5752,SPDR S&P International Industrial Sector ETF,not_found
5753,SPDR S&P International Consumer Staples Sector ETF,not_found
5754,SPDR S&P International Utilities Sector ETF,not_found
5755,SPDR S&P International Energy Sector ETF,not_found
5756,SPDR S&P International Materials Sector ETF,not_found
5757,SPDR S&P International Health Care Sector ETF,not_found
5758,SPDR S&P International Telecommunications Sector ETF,not_found
5759,SPDR Barclays Intermediate Term Treasury ETF,not_found
5760,SPDR Barclays Intermediate Term Corporate Bond ETF,not_found
5761,SPDR Barclays High Yield Bond ETF,not_found
5762,SPDR Russell/Nomura PRIME Japan ETF,not_found
5763,SPDR Russell/Nomura Small Cap Japan ETF,not_found
5764,SPDR S&P Bank ETF,not_found
5765,SPDR S&P Capital Markets ETF,not_found
5766,SPDR S&P Insurance ETF,not_found
5767,SPDR S&P Regional Banking ETF,not_found
5768,SPDR Barclays Aggregate Bond ETF,not_found
5769,SPDR MSCI ACWI Low Carbon Target ETF,not_found
5770,SPDR Barclays Long Term Corporate Bond ETF,not_found
5771,SPDR Barclays Mortgage Backed Bond ETF,not_found
5772,SPDR S&P International Mid Cap ETF,not_found
5773,SPDR MidCap 400 ETF Trust,not_found
5774,SPDR S&P 400 Mid Cap Growth ETF,not_found
5775,SPDR S&P 400 Mid Cap Value ETF,not_found
5776,SPDR Morgan Stanley Technology ETF,not_found
5777,SPDR Russell 1000 ETF,not_found
5778,SPDR Wells Fargo Preferred Stock ETF,not_found
5779,SPDR MSCI Australia Quality Mix ETF,not_found
5780,SPDR MSCI Canada Quality Mix ETF,not_found
5781,SPDR MSCI Germany Quality Mix ETF,not_found
5782,SPDR MSCI EAFE Quality Mix ETF,not_found
5783,SPDR MSCI Emerging Markets Quality Mix ETF,not_found
5784,SPDR MSCI Spain Quality Mix ETF,not_found
5785,SPDR MSCI United Kingdom Quality Mix ETF,not_found
5786,SPDR MSCI Japan Quality Mix ETF,not_found
5787,SPDR MSCI South Korea Quality Mix ETF,not_found
5788,SPDR MSCI Mexico Quality Mix ETF,not_found
5789,SPDR MSCI Taiwan Quality Mix ETF,not_found
5790,SPDR MSCI World Quality Mix ETF,not_found
5791,SPDR S&P Russia ETF,not_found
5792,SPDR SSgA Multi-Asset Real Return ETF,not_found
5793,SPDR SSgA Active ETF Trust,not_found
5794,SPDR Russell Small Cap Completeness ETF,not_found
5795,SPDR Dow Jones Global Real Estate ETF,not_found
5796,SPDR Dow Jones REIT ETF,not_found
5797,SPDR Dow Jones International Real Estate ETF,not_found
5798,SPDR Barclays Short Term Corporate Bond ETF,not_found
5799,SPDR S&P Dividend ETF,not_found
5800,SPDR Nuveen Barclays Short Term Municipal Bond ETF,not_found
5801,SPDR Barclays 0-5 Year TIPS ETF,not_found
5802,SPDR Barclays Short Term High Yield Bond ETF,not_found
5803,SPDR S&P Small Cap ETF,not_found
5804,SPDR S&P 600 Small Cap Growth ETF,not_found
5805,SPDR S&P 600 Small Cap Value ETF,not_found
5806,SPDR EURO STOXX Small Cap ETF,not_found
5807,SPDR S&P 500 ETF Trust,not_found
5808,SPDR S&P 500 Growth ETF,not_found
5809,SPDR S&P 500 Value ETF,not_found
5810,SPDR Blackstone/ GSO Senior Loan ETF,not_found
5811,SPDR MFS Systematic Core Equity ETF,not_found
5812,SPDR MFS Systematic Growth Equity ETF,not_found
5813,SPDR MFS Systematic Value Equity ETF,not_found
5814,SPDR Nuveen Barclays Municipal Bond ETF,not_found
5815,SPDR Russell 3000 ETF,not_found
5816,SPDR Barclays 1-10 Year TIPS ETF,not_found
5817,SPDR Barclays Long Term Treasury ETF,not_found
5818,SPDR Russell 2000 ETF,not_found
5819,SPDR SSgA Ultra Short Term Bond ETF,not_found
5820,SPDR S&P Global Dividend ETF,not_found
5821,SPDR DB International Government Inflation-Protected Bond ETF,not_found
5822,SPDR S&P Aerospace & Defense ETF,not_found
5823,SPDR S&P Biotech ETF,not_found
5824,SPDR Series Trust S&P Oil & Gas Equipment & Services ETF,not_found
5825,SPDR S&P Homebuilders ETF,not_found
5826,SPDR S&P Health Care Equipment ETF,not_found
5827,SPDR S&P Health Care Services ETF,not_found
5828,Materials Select Sector SPDR Fund (The),not_found
5829,Energy Select Sector SPDR Fund (The),not_found
5830,Financial Select Sector SPDR Fund (The),not_found
5831,Industrial Select Sector SPDR Fund (The),not_found
5832,Technology Select Sector SPDR Fund (The),not_found
5833,Consumer Staples Select Sector SPDR Fund (The),not_found
5834,Utilities Select Sector SPDR Fund (The),not_found
5835,Health Care Select Sector SPDR Fund (The),not_found
5836,Consumer Discretionary Select Sector SPDR Fund (The),not_found
5837,SPDR S&P Metals & Mining ETF,not_found
5838,SPDRSeries Trust S&P Oil & Gas Exploration & Production ETF,not_found
5839,SPDR Series Trust S&P Pharmaceuticals ETF,not_found
5840,SPDR Series Trust S&P Retail ETF,not_found
5841,SPDR Series Trust S&P Semiconductor ETF,not_found
5842,SPDR S&P Software & Services ETF,not_found
5843,SPDR S&P Telecom ETF,not_found
5844,SPDR S&P Transportation ETF,not_found
5845,Special Opportunities Fund Inc,not_found
5846,Spectra7 Microsystems Inc,not_found
5847,Texas Eastern Transmission,not_found
5848,Spectra Energy Partners LP,not_found
5849,Spectral Capital Corp,not_found
5850,SPECTRASCIENCE Inc,not_found
5851,Spectrum Control Inc,not_found
5852,Spectrum Organic Products Inc,not_found
5853,Spectrum Signal Processing Inc,not_found
5854,Speizman Industries Inc,not_found
5855,Spendthrift Farm Inc,not_found
